Name,Price,Ratings,Reviews,Source
"Kratos K2 Selfie Stick with Tripod Stand, 3 in 1 Multifunctional design, Rechargable LED Light with Two Brighness Levels for Make up, Selfie, Vlogging & Photo Shoot, Selfie stick with Bluetooth Remote",329,4.0 out of 5 stars,"2,269",amazon_mobiles
Redmi 15 5G Sandy Purple 8GB + 256GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.53cm(6.9) Up to 144Hz | Snapdragon 6s Gen 3 | 18W Reverse Charging | 50MP AI Dual Camera,"16,999",,,amazon_mobiles
"iQOO Z10 5G (Stellar Black, 8GB RAM, 256GB Storage) | India's Biggest Ever 7300 mAh Battery | Snapdragon 7s Gen 3 Processor | Brightest Quad Curved AMOLED Display in The Segment","23,999",4.3 out of 5 stars,"2,204",amazon_mobiles
"Samsung Galaxy F05 (Twilight Blue, 64 GB) (4 GB RAM)",,4.0 out of 5 stars,336,amazon_mobiles
"Xiaomi 14 CIVI (Cruise Blue, 12GB RAM, 512GB Storage)","31,999",3.9 out of 5 stars,535,amazon_mobiles
"Infinix Hot 50 5G, Sage Green (8GB, 128GB)","10,499",4.1 out of 5 stars,207,amazon_mobiles
Lava A2 Smart (2025) Dual SIM Keypad Mobile Phone - 2.4'' Big Display | Built-in UPI Payments | 1200mAh Battery | Bluetooth Feature | Camera | Auto Call Recording | and 9 Regional Languages - Blue,"1,132",2.9 out of 5 stars,10,amazon_mobiles
"iQOO Z10 Lite 5G (Cyber Green, 4GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*","9,999",4.0 out of 5 stars,"1,711",amazon_mobiles
OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 20001-25000 (E-Mail Delivery Only),849,3.9 out of 5 stars,216,amazon_mobiles
"Redmi 13 5G, Hawaiian Blue, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","11,499",4.1 out of 5 stars,"5,049",amazon_mobiles
Apple iPhone 15 (512 GB) - Black,"82,900",4.5 out of 5 stars,"4,904",amazon_mobiles
"OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty (24GB RAM, 1TB Storage Black Eclipse)","89,999",4.5 out of 5 stars,"1,904",amazon_mobiles
"POCO C75 5G, Aqua Bliss (4GB, 64GB)","7,699",4.2 out of 5 stars,560,amazon_mobiles
"Redmi A5 Just Black, 3GB RAM 64GB ROM","6,499",4.0 out of 5 stars,37,amazon_mobiles
"FROVA Mobile Holder for Home – Self-Adhesive Mobile Stand for Wall with Dual Hooks, Multipurpose Remote Holder Wall Mount for Phone, AC Remote & Earphones – Durable ABS Build, Pack of 4 (Random Color)",299,4.8 out of 5 stars,9,amazon_mobiles
"HONOR X9c 5G Dual SIM (8GB RAM, 256GB Storage) | Ultra Durable | 108MP AI OIS Camera | 6600mAh Battery | 3840Hz Risk-Free Dimming Display | with Charger (Titanium Black)","21,999",4.3 out of 5 stars,158,amazon_mobiles
"Redmi 13C 5G (Startrail Silver, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","11,300",4.2 out of 5 stars,"1,166",amazon_mobiles
"realme NARZO 80 Pro 5G (Nitro Orange,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof","19,999",4.3 out of 5 stars,998,amazon_mobiles
"Xiaomi 14 CIVI (Cruise Blue, 12GB RAM, 512GB Storage)","31,999",3.9 out of 5 stars,535,amazon_mobiles
"Nokia All-New 105 Dual Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Charcoal","1,299",3.9 out of 5 stars,"157,407",amazon_mobiles
"Infinix Hot 50 5G, Sage Green (8GB, 128GB)","10,499",4.1 out of 5 stars,207,amazon_mobiles
Lava A2 Smart (2025) Dual SIM Keypad Mobile Phone - 2.4'' Big Display | Built-in UPI Payments | 1200mAh Battery | Bluetooth Feature | Camera | Auto Call Recording | and 9 Regional Languages - Blue,"1,132",2.9 out of 5 stars,10,amazon_mobiles
"iQOO Z10 Lite 5G (Cyber Green, 4GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*","9,999",4.0 out of 5 stars,"1,711",amazon_mobiles
OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 20001-25000 (E-Mail Delivery Only),849,3.9 out of 5 stars,216,amazon_mobiles
"Redmi 13 5G, Hawaiian Blue, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","11,499",4.1 out of 5 stars,"5,049",amazon_mobiles
Apple iPhone 15 (512 GB) - Black,"82,900",4.5 out of 5 stars,"4,904",amazon_mobiles
"OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty (24GB RAM, 1TB Storage Black Eclipse)","89,999",4.5 out of 5 stars,"1,904",amazon_mobiles
"POCO C75 5G, Aqua Bliss (4GB, 64GB)","7,699",4.2 out of 5 stars,560,amazon_mobiles
"Redmi A5 Just Black, 3GB RAM 64GB ROM","6,499",4.0 out of 5 stars,37,amazon_mobiles
"FROVA Mobile Holder for Home – Self-Adhesive Mobile Stand for Wall with Dual Hooks, Multipurpose Remote Holder Wall Mount for Phone, AC Remote & Earphones – Durable ABS Build, Pack of 4 (Random Color)",299,4.8 out of 5 stars,9,amazon_mobiles
"HONOR X9c 5G Dual SIM (8GB RAM, 256GB Storage) | Ultra Durable | 108MP AI OIS Camera | 6600mAh Battery | 3840Hz Risk-Free Dimming Display | with Charger (Titanium Black)","21,999",4.3 out of 5 stars,158,amazon_mobiles
"Redmi 13C 5G (Startrail Silver, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","11,300",4.2 out of 5 stars,"1,166",amazon_mobiles
"realme NARZO 80 Pro 5G (Nitro Orange,8GB+256GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof","19,999",4.3 out of 5 stars,998,amazon_mobiles
"itel ZENO 10|6.6"" HD+ Display with Dynamic Bar| 4GB RAM + 64GB ROM, Upto 12GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Opal Purple","5,899",3.9 out of 5 stars,271,amazon_mobiles
"TECNO Spark GO 1 (Startrail Black, 4GB+64GB) | 4+ Years Lag Free Fluency | 6.67"" 120Hz Smooth Display | 8GB* Bigger RAM | in-Built Infrared Remote | Dual Speakers with DTS | AI Call Noise Reduction","7,299",4.0 out of 5 stars,242,amazon_mobiles
"BOBO BM4 Jaw-Grip Waterproof Bike/Motorcycle/Scooter Mobile Phone Holder Mount, Ideal for Maps and GPS Navigation (Black)","1,199",4.4 out of 5 stars,"13,734",amazon_mobiles
"Kratos Selfie Stick Tripod Stand, 3 in 1 Multifunctional Design, Rechargable LED Light with Two Brighness Levels for Make up, Selfie & Photo Shoot, Selfie Stick with Bluetooth Remote (70cm with light)",469,4.0 out of 5 stars,"2,269",amazon_mobiles
"STRIFF Mobile Holder for Bikes, Motorcycle, Scooter, Bicycles, Jaw Grip Bike Mobile Holder, Aluminium Handlebar Cellphone Holder for Maps - Black (Bike_Mate)",249,4.1 out of 5 stars,203,amazon_mobiles
"iQOO Z10x 5G (Ultramarine, 8GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability","14,999",4.3 out of 5 stars,"3,757",amazon_mobiles
"iQOO 9 5G (Phoenix, 12Gb Ram, 256Gb Storage) | Innovative Color Changing Technology | 120W Flashcharge Cellular Phoenix","49,898",4.0 out of 5 stars,195,amazon_mobiles
Apple iPhone 13 (128GB) - Blue,"43,900",4.5 out of 5 stars,"35,608",amazon_mobiles
Nokia 130 Music | Built-in Powerful Loud Speaker with Music Player and Wireless FM | Dedicated Music Buttons | Big 2.4” Display | 1 Month Standby Battery Life | Dark Blue,"1,849",4.0 out of 5 stars,"6,367",amazon_mobiles
"OPPO F29 Pro 5G (Marble White, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","25,999",4.1 out of 5 stars,384,amazon_mobiles
"Lava Blaze 3 5G (Glass Blue, 6GB+128GB) | Segment's Fastest 5G Smartphone | Dimensity 6300 Processor | 90Hz Display | 50MP+2MP AI Camera with Vibe Light | 5000 mAh | Special Discount on All Banks","11,499",4.1 out of 5 stars,346,amazon_mobiles
"Xiaomi 14 CIVI (Cruise Blue, 8GB RAM, 256GB Storage)","27,949",3.9 out of 5 stars,535,amazon_mobiles
"iQOO Neo 10R 5G (Moonknight Titanium, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours","30,999",4.4 out of 5 stars,"2,954",amazon_mobiles
"REDMI Note 14 SE 5G (Mystique White, 128 GB)","₹14,999",4.1,"2,359 Ratings&115 Reviews",flipkart_mobiles
"REDMI Note 14 SE 5G (Crimson Art, 128 GB)","₹14,999",4.1,"2,359 Ratings&115 Reviews",flipkart_mobiles
"IQOO Z10X 5G (Ultramarine, 128 GB)","₹13,671",4.4,"3,040 Ratings&171 Reviews",flipkart_mobiles
"POCO C71 (Cool Blue, 128 GB)","₹6,999",4.1,"13,677 Ratings&688 Reviews",flipkart_mobiles
"REDMI Note 14 SE 5G (Titan Black, 128 GB)","₹14,999",4.1,"2,359 Ratings&115 Reviews",flipkart_mobiles
"POCO C71 (Desert Gold, 64 GB)","₹6,399",3.9,"27,982 Ratings&1,313 Reviews",flipkart_mobiles
"REDMI A3X (Ocean Green, 128 GB)","₹6,499",4.1,"7,167 Ratings&293 Reviews",flipkart_mobiles
"POCO C71 (Power Black, 128 GB)","₹6,999",4.1,"13,677 Ratings&688 Reviews",flipkart_mobiles
"REDMI A3X (Midnight Black, 64 GB)","₹5,999",4.1,"11,082 Ratings&475 Reviews",flipkart_mobiles
"Samsung Galaxy F05 (Twilight Blue, 64 GB)","₹6,249",4.2,"66,200 Ratings&3,701 Reviews",flipkart_mobiles
"POCO C75 5G (Aqua Bliss, 128 GB)","₹8,499",4.2,"99,017 Ratings&4,637 Reviews",flipkart_mobiles
"POCO C71 (Cool Blue, 64 GB)","₹6,399",3.9,"27,982 Ratings&1,313 Reviews",flipkart_mobiles
"IQOO Z10X 5G (Titanium, 128 GB)","₹13,766",4.4,"3,040 Ratings&171 Reviews",flipkart_mobiles
"IQOO Z10X 5G (Titanium, 128 GB)","₹15,199",4.3,"1,863 Ratings&91 Reviews",flipkart_mobiles
Nokia 216 DS,"₹1,698",4.2,"33,173 Ratings&3,354 Reviews",flipkart_mobiles
"REDMI A5 (Just Black, 64 GB)","₹6,499",4.2,"2,990 Ratings&136 Reviews",flipkart_mobiles
"REDMI A3X (Midnight Black, 128 GB)","₹6,499",4.1,"7,167 Ratings&293 Reviews",flipkart_mobiles
"REDMI A5 (Pondicherry Blue, 128 GB)","₹7,499",4.2,"2,493 Ratings&138 Reviews",flipkart_mobiles
"IQOO Neo 10 (Titanium Chrome, 256 GB)","₹34,905",4.5,371 Ratings&29 Reviews,flipkart_mobiles
"POCO C75 5G (Aqua Bliss, 64 GB)","₹7,699",4.2,"99,017 Ratings&4,637 Reviews",flipkart_mobiles
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",₹979,3.9,"1,69,251 Ratings&10,728 Reviews",flipkart_mobiles
"MOTOROLA g05 (Forest Green, 64 GB)","₹7,299",4.2,"52,493 Ratings&3,510 Reviews",flipkart_mobiles
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 256 GB)","₹12,999",4.3,"6,147 Ratings&266 Reviews",flipkart_mobiles
"POCO M6 Plus 5G (Graphite Black, 128 GB)","₹9,999",4.2,"66,272 Ratings&3,869 Reviews",flipkart_mobiles
"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹12,499",4.2,"44,345 Ratings&2,263 Reviews",flipkart_mobiles
"POCO C75 5G (Enchanted Green, 64 GB)","₹7,699",4.2,"99,017 Ratings&4,637 Reviews",flipkart_mobiles
"POCO M7 Pro 5G (Lunar Dust, 128 GB)","₹12,999",4.3,"19,640 Ratings&1,618 Reviews",flipkart_mobiles
Nokia 105 Classic with Charger,₹928,3.5,"7,872 Ratings&515 Reviews",flipkart_mobiles
"IQOO Z10X 5G (Ultramarine, 128 GB)","₹15,100",4.3,"1,863 Ratings&91 Reviews",flipkart_mobiles
"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot","₹1,974",3.9,"4,495 Ratings&298 Reviews",flipkart_mobiles
"MOTOROLA g05 (Plum Red, 64 GB)","₹7,299",4.2,"52,493 Ratings&3,510 Reviews",flipkart_mobiles
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)","₹9,999",4.4,"14,099 Ratings&441 Reviews",flipkart_mobiles
"Ai+ Pulse (Green, 64 GB)","₹5,999",4.2,"11,435 Ratings&855 Reviews",flipkart_mobiles
"POCO M7 5G (Mint Green, 128 GB)","₹9,499",4.1,"30,478 Ratings&1,504 Reviews",flipkart_mobiles
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 256 GB)","₹12,999",4.3,"6,147 Ratings&266 Reviews",flipkart_mobiles
"IQOO Z10R 5G (Aquamarine, 256 GB)","₹20,859",4.3,499 Ratings&34 Reviews,flipkart_mobiles
"vivo T4R 5G (Twilight Blue, 256 GB)","₹21,499",4.5,"8,854 Ratings&429 Reviews",flipkart_mobiles
"Motorola g45 5G (Pantone Dahlia Purple, 128 GB)","₹11,999",4.3,"2,09,967 Ratings&10,688 Reviews",flipkart_mobiles
"IQOO Z10X 5G (Titanium, 256 GB)","₹16,864",4.3,"1,863 Ratings&91 Reviews",flipkart_mobiles
"POCO C71 (Desert Gold, 128 GB)","₹6,999",4.1,"13,677 Ratings&688 Reviews",flipkart_mobiles
"Ai+ Pulse (Purple, 64 GB)","₹5,999",4.2,"11,435 Ratings&855 Reviews",flipkart_mobiles
"Ai+ Pulse (Black, 64 GB)","₹5,999",4.2,"11,435 Ratings&855 Reviews",flipkart_mobiles
"vivo T4x 5G (Marine Blue, 128 GB)","₹13,999",4.4,"1,08,545 Ratings&5,390 Reviews",flipkart_mobiles
"REDMI A4 (Starry Black, 128 GB)","₹10,650",4.3,83 Ratings&3 Reviews,flipkart_mobiles
"Infinix Note 50s 5G+ (Marine Drift, 128 GB)","₹14,999",4.4,"2,642 Ratings&183 Reviews",flipkart_mobiles
"vivo T4R 5G (Twilight Blue, 128 GB)","₹19,499",4.5,"8,854 Ratings&429 Reviews",flipkart_mobiles
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8 MB RAM)","₹1,899",3.9,"11,047 Ratings&827 Reviews",flipkart_mobiles
"IQOO Z10R 5G (Moonstone, 256 GB)","₹20,856",4.3,499 Ratings&34 Reviews,flipkart_mobiles
"vivo T4R 5G (Arctic White, 128 GB)","₹19,499",4.5,"8,854 Ratings&429 Reviews",flipkart_mobiles
"IQOO Z10 Lite 5G (Cyber Green, 128 GB)","₹10,340",4.2,389 Ratings&16 Reviews,flipkart_mobiles
"Motorola G85 5G (Cobalt Blue, 128 GB)","₹15,999",4.4,"2,30,471 Ratings&11,607 Reviews",flipkart_mobiles
"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Marine Drift, 128 GB)","₹15,999",4.4,"18,387 Ratings&1,654 Reviews",flipkart_mobiles
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)","₹16,896",4.4,"28,060 Ratings&1,337 Reviews",flipkart_mobiles
Samsung SM-B310 EZBAPKS,₹798,3.3,118 Ratings&7 Reviews,flipkart_mobiles
"IQOO Z10 Lite 5G (Cyber Green, 256 GB)","₹13,484",4.1,287 Ratings&6 Reviews,flipkart_mobiles
"OnePlus Nord CE5 5G (Black Infinity, 256 GB)","₹26,435",4.5,"1,389 Ratings&82 Reviews",flipkart_mobiles
"IQOO Z10R 5G (Aquamarine, 128 GB)","₹19,173",4.3,499 Ratings&34 Reviews,flipkart_mobiles
"REDMI A5 (Jaisalmer Gold, 64 GB)","₹6,499",4.2,"2,990 Ratings&136 Reviews",flipkart_mobiles
"OnePlus Nord CE5 5G (Marble Mist, 256 GB)","₹26,224",4.5,"1,389 Ratings&82 Reviews",flipkart_mobiles
"POCO C71 (Power Black, 64 GB)","₹6,399",3.9,"27,982 Ratings&1,313 Reviews",flipkart_mobiles
"realme Narzo 80 Lite 4G (Obsidian Black, 64 GB)","₹7,272",4.4,135 Ratings&5 Reviews,flipkart_mobiles
"REDMI A5 (Pondicherry Blue, 64 GB)","₹6,499",4.2,"2,990 Ratings&136 Reviews",flipkart_mobiles
Samsung Guru Music 2,₹897,3.1,"4,384 Ratings&255 Reviews",flipkart_mobiles
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹14,999",4.2,"7,824 Ratings&754 Reviews",flipkart_mobiles
"REDMI A5 (Jaisalmer Gold, 128 GB)","₹7,499",4.2,"2,493 Ratings&138 Reviews",flipkart_mobiles
"IQOO Z10X 5G (Ultramarine, 256 GB)","₹16,864",4.3,"1,863 Ratings&91 Reviews",flipkart_mobiles
"realme Narzo 80 Lite 4G (Beach Gold, 64 GB)","₹7,650",4.4,135 Ratings&5 Reviews,flipkart_mobiles
"Infinix Note 50s 5G+ (Titanium Grey, 128 GB)","₹14,999",4.4,"2,642 Ratings&183 Reviews",flipkart_mobiles
"realme C71 (Sea Blue, 128 GB)","₹8,699",4.3,"1,455 Ratings&45 Reviews",flipkart_mobiles
Samsung Guru 1200,₹794,3.0,"7,259 Ratings&512 Reviews",flipkart_mobiles
Samsung Metro 313,₹987,3.1,"9,693 Ratings&746 Reviews",flipkart_mobiles
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)","₹10,999",4.4,"16,234 Ratings&496 Reviews",flipkart_mobiles
itel it2165s,₹879,4.1,"3,838 Ratings&201 Reviews",flipkart_mobiles
"vivo T4R 5G (Arctic White, 256 GB)","₹21,499",4.5,"8,854 Ratings&429 Reviews",flipkart_mobiles
"POCO C75 5G (Silver Stardust, 64 GB)","₹7,699",4.2,"99,017 Ratings&4,637 Reviews",flipkart_mobiles
Kechaoda K115,₹965,4.1,"41,445 Ratings&2,654 Reviews",flipkart_mobiles
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹9,999",4.2,"66,272 Ratings&3,869 Reviews",flipkart_mobiles
"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)","₹10,390",4.2,389 Ratings&16 Reviews,flipkart_mobiles
"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹12,823",4.2,"11,223 Ratings&628 Reviews",flipkart_mobiles
"REDMI 14C 5G (Stardust Purple, 128 GB)","₹10,999",4.2,"5,197 Ratings&285 Reviews",flipkart_mobiles
"Motorola Edge 50 Fusion (Forest Blue, 128 GB)","₹18,999",4.4,"1,32,747 Ratings&8,544 Reviews",flipkart_mobiles
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)","₹29,499",4.5,970 Ratings&62 Reviews,flipkart_mobiles
Micromax X778,"₹1,546",3.8,"4,622 Ratings&370 Reviews",flipkart_mobiles
"realme Narzo 80 Lite 5G (Crystal Purple, 128 GB)","₹11,684",4.3,690 Ratings&14 Reviews,flipkart_mobiles
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",₹938,3.9,"1,69,251 Ratings&10,728 Reviews",flipkart_mobiles
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB)","₹11,999",4.4,"3,246 Ratings&370 Reviews",flipkart_mobiles
"vivo T4x 5G (Pronto Purple, 128 GB)","₹13,999",4.4,"1,08,545 Ratings&5,390 Reviews",flipkart_mobiles
"POCO C75 5G (Enchanted Green, 128 GB)","₹8,499",4.2,"99,017 Ratings&4,637 Reviews",flipkart_mobiles
"Infinix Hot 60 5G+ (Sleek Black, 128 GB)","₹10,499",4.3,"1,087 Ratings&62 Reviews",flipkart_mobiles
"realme P4 5G (Engine Blue, 128 GB)","₹18,499",4.5,929 Ratings&97 Reviews,flipkart_mobiles
"OnePlus Nord CE5 5G (Nexus Blue, 256 GB)","₹26,153",4.5,"1,389 Ratings&82 Reviews",flipkart_mobiles
"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot","₹1,967",3.9,"4,495 Ratings&298 Reviews",flipkart_mobiles
"Infinix SMART 10 (Titanium Silver, 64 GB)","₹6,799",4.2,188 Ratings&16 Reviews,flipkart_mobiles
"REDMI 14C 5G (Starlight Blue, 128 GB)","₹9,999",4.2,"5,530 Ratings&280 Reviews",flipkart_mobiles
"REDMI 14C 5G (Stargaze Black, 64 GB)","₹8,999",4.2,"5,530 Ratings&280 Reviews",flipkart_mobiles
"MOTOROLA g35 5G (Midnight Black, 128 GB)","₹9,999",4.2,"71,088 Ratings&4,999 Reviews",flipkart_mobiles
"REDMI 13 5G (Orchid Pink, 128 GB)","₹12,499",4.2,"44,345 Ratings&2,263 Reviews",flipkart_mobiles
"OnePlus Nord 5 (Phantom Grey, 256 GB)","₹31,233",4.4,223 Ratings&19 Reviews,flipkart_mobiles
Nokia 105 DS 2020,₹957,4.1,"31,003 Ratings&2,260 Reviews",flipkart_mobiles
HOTLINE H312,₹498,3.4,"2,497 Ratings&168 Reviews",flipkart_mobiles
"Nokia 105 PSS, Keypad Mobile Phone with FM Radio, Memory Card Slot",₹950,4.1,"9,269 Ratings&582 Reviews",flipkart_mobiles
"OnePlus Nord CE5 5G (Black Infinity, 128 GB)","₹24,278",4.5,"1,389 Ratings&82 Reviews",flipkart_mobiles
"Motorola g45 5G (Brilliant Blue, 128 GB)","₹11,999",4.3,"2,09,967 Ratings&10,688 Reviews",flipkart_mobiles
"REDMI Note 14 SE 5G (Titan Black, 128 GB)","₹14,999",4.1,"2,359 Ratings&115 Reviews",flipkart_mobiles
"Ai+ Pulse (Pink, 64 GB)","₹5,999",4.2,"11,435 Ratings&855 Reviews",flipkart_mobiles
"REDMI 13 5G (Black Diamond, 128 GB)","₹12,570",4.2,"11,223 Ratings&628 Reviews",flipkart_mobiles
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)","₹9,999",4.4,"14,099 Ratings&441 Reviews",flipkart_mobiles
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹12,999",4.3,"19,640 Ratings&1,618 Reviews",flipkart_mobiles
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)","₹10,999",4.4,"16,234 Ratings&496 Reviews",flipkart_mobiles
"realme P3 5G (Space Silver, 128 GB)","₹16,999",4.4,"17,164 Ratings&1,130 Reviews",flipkart_mobiles
"IQOO Z10 Lite 5G (Cyber Green, 128 GB)","₹11,249",4.2,674 Ratings&24 Reviews,flipkart_mobiles
"REDMI A5 (Just Black, 128 GB)","₹7,499",4.2,"2,493 Ratings&138 Reviews",flipkart_mobiles
"vivo T4x 5G (Marine Blue, 128 GB)","₹14,999",4.4,"84,922 Ratings&4,408 Reviews",flipkart_mobiles
Samsung SM 310E BLACK,₹899,3.0,571 Ratings&42 Reviews,flipkart_mobiles
Kechaoda A26_Pink,₹889,4.0,"1,507 Ratings&38 Reviews",flipkart_mobiles
Kechaoda K115,₹989,4.1,"41,445 Ratings&2,654 Reviews",flipkart_mobiles
"OPPO F27 Pro+ (Midnight Navy, 128 GB)","₹17,924",4.4,"11,290 Ratings&439 Reviews",flipkart_mobiles
"vivo T4x 5G (Pronto Purple, 128 GB)","₹14,999",4.4,"84,922 Ratings&4,408 Reviews",flipkart_mobiles
Samsung Guru Music 2 B310ED,₹837,3.1,"22,607 Ratings&1,577 Reviews",flipkart_mobiles
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8MB RAM)","₹1,899",3.8,"14,408 Ratings&1,124 Reviews",flipkart_mobiles
"POCO C75 5G (Aqua Bliss, 128 GB)","₹8,499",4.2,"99,017 Ratings&4,637 Reviews",flipkart_mobiles
"vivo T4R 5G (Twilight Blue, 256 GB)","₹23,499",4.5,814 Ratings&41 Reviews,flipkart_mobiles
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",₹979,3.9,"1,69,251 Ratings&10,728 Reviews",flipkart_mobiles
LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,₹990,4.0,"20,304 Ratings&897 Reviews",flipkart_mobiles
"MOTOROLA G96 5G (Pantone Cattleya Orchid, 256 GB)","₹19,999",4.4,"9,970 Ratings&529 Reviews",flipkart_mobiles
itel it5262,"₹1,298",4.0,"1,796 Ratings&100 Reviews",flipkart_mobiles
"POCO M7 5G (Satin Black, 128 GB)","₹10,499",4.2,"6,494 Ratings&354 Reviews",flipkart_mobiles
"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)","₹21,999",4.3,"26,306 Ratings&1,681 Reviews",flipkart_mobiles
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 256 GB)","₹23,999",4.4,"28,060 Ratings&1,337 Reviews",flipkart_mobiles
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)","₹16,834",4.4,"28,060 Ratings&1,337 Reviews",flipkart_mobiles
"Infinix Note 50s 5G+ (Marine Drift, 128 GB)","₹14,999",4.4,"2,642 Ratings&183 Reviews",flipkart_mobiles
"Nothing Phone (3a) (Blue, 256 GB)","₹26,999",4.5,"33,475 Ratings&2,702 Reviews",flipkart_mobiles
"MOTOROLA G86 Power 5G (Pantone Golden Cypress, 128 GB)","₹17,999",4.3,"4,005 Ratings&280 Reviews",flipkart_mobiles
"Nothing Phone (3a) (Black, 256 GB)","₹26,999",4.5,"33,475 Ratings&2,702 Reviews",flipkart_mobiles
"Nothing Phone (3a) (Black, 128 GB)","₹24,999",4.5,"33,475 Ratings&2,702 Reviews",flipkart_mobiles
"Apple iPhone 13 (Starlight, 128 GB)","₹44,999",4.6,"2,93,629 Ratings&13,987 Reviews",flipkart_mobiles
"REDMI 13 5G (Orchid Pink, 128 GB)","₹12,749",4.2,"11,223 Ratings&628 Reviews",flipkart_mobiles
"OPPO F27 Pro+ (Dusk Pink, 256 GB)","₹21,990",4.4,"11,290 Ratings&439 Reviews",flipkart_mobiles
"POCO M7 5G (Satin Black, 128 GB)","₹9,499",4.1,"30,478 Ratings&1,504 Reviews",flipkart_mobiles
"MOTOROLA Edge 60 Fusion 5G (PANTONE Mykonos Blue, 256 GB)","₹24,999",4.5,"25,116 Ratings&1,332 Reviews",flipkart_mobiles
"POCO C75 5G (Silver Stardust, 128 GB)","₹8,499",4.2,"99,017 Ratings&4,637 Reviews",flipkart_mobiles
"realme Narzo 80 Lite 4G (Beach Gold, 64 GB)","₹7,650",4.4,135 Ratings&5 Reviews,flipkart_mobiles
Kechaoda K115,₹965,4.1,"41,445 Ratings&2,654 Reviews",flipkart_mobiles
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8MB RAM)","₹1,899",3.8,"14,408 Ratings&1,124 Reviews",flipkart_mobiles
itel it5262,"₹1,299",4.0,"1,796 Ratings&100 Reviews",flipkart_mobiles
"Nothing Phone (3a) (White, 256 GB)","₹26,999",4.5,"33,475 Ratings&2,702 Reviews",flipkart_mobiles
"Nothing Phone (3a) (Blue, 128 GB)","₹24,999",4.5,"33,475 Ratings&2,702 Reviews",flipkart_mobiles
"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Burgundy Red, 256 GB)","₹17,999",4.4,"18,387 Ratings&1,654 Reviews",flipkart_mobiles
